#
# Copyright 2026 the original author or authors.
# <p>
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# <p>
# https://www.apache.org/licenses/LICENSE-2.0
# <p>
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Transcribed from the npm/node-semver test fixture test/fixtures/comparisons.js at tag v7.6.3.
# node-semver is copyright (c) Isaac Z. Schlueter and Contributors, licensed under the ISC
# License; see LICENSE-node-semver in this directory.
# Loose-tagged upstream rows (e.g. the 'v'-prefixed duplicates) are omitted; loose parsing is
# unsupported.
# Each row: greaterVersion<TAB>lesserVersion. Fields are tab-separated; \t \n \r \\ escaped.
0.0.0	0.0.0-foo
0.0.1	0.0.0
1.0.0	0.9.9
0.10.0	0.9.0
0.99.0	0.10.0
2.0.0	1.2.3
1.2.3	1.2.3-asdf
1.2.3	1.2.3-4
1.2.3	1.2.3-4-foo
1.2.3-5-foo	1.2.3-5
1.2.3-5	1.2.3-4
1.2.3-5-foo	1.2.3-5-Foo
3.0.0	2.7.2+asdf
1.2.3-a.10	1.2.3-a.5
1.2.3-a.b	1.2.3-a.5
1.2.3-a.b	1.2.3-a
1.2.3-a.b.c.10.d.5	1.2.3-a.b.c.5.d.100
1.2.3-r2	1.2.3-r100
1.2.3-r100	1.2.3-R2
1.0.0-beta.2	1.0.0-beta.1
1.0.0-beta.11	1.0.0-beta.2
1.0.0-rc.1	1.0.0-beta.11
1.0.0	1.0.0-rc.1
